序号,传输方向,第几路CAN,时间标识,增量时间,帧 ID,帧类型,帧格式,数据长度,数据,
1,接收,0,15:35:35.622.693 ,00:00:00.001.999 ,0x0CFF0500,数据帧,扩展帧,08,7d 7d 7d ff ff ff ff ff ,
2,接收,0,15:35:35.623.281 ,00:00:00.000.588 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
3,接收,0,15:35:35.628.701 ,00:00:00.005.420 ,0x18FEED00,数据帧,扩展帧,08,b4 78 0a ff ff ff ff ff ,
4,接收,0,15:35:35.630.685 ,00:00:00.001.984 ,0x0CF00400,数据帧,扩展帧,08,f0 7d 7d 00 00 00 ff ff ,
5,接收,0,15:35:35.631.273 ,00:00:00.000.588 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
6,接收,0,15:35:35.632.693 ,00:00:00.001.420 ,0x0CF00300,数据帧,扩展帧,08,d1 00 64 ff ff ff ff ff ,
7,接收,0,15:35:35.633.265 ,00:00:00.000.572 ,0x18F00029,数据帧,扩展帧,08,c0 7d ff ff ff ff ff 75 ,
8,接收,0,15:35:35.638.705 ,00:00:00.005.440 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
9,接收,0,15:35:35.640.697 ,00:00:00.001.992 ,0x0CF00400,数据帧,扩展帧,08,f0 7d 7d 00 00 00 ff ff ,
10,接收,0,15:35:35.642.701 ,00:00:00.002.004 ,0x0CFF0500,数据帧,扩展帧,08,7d 7d 7d ff ff ff ff ff ,
11,接收,0,15:35:35.646.877 ,00:00:00.004.176 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
12,接收,0,15:35:35.648.854 ,00:00:00.001.977 ,0x18EBFF00,数据帧,扩展帧,08,02 00 03 01 93 01 03 01 ,
13,接收,0,15:35:35.650.089 ,00:00:00.001.235 ,0x18FFA081,数据帧,扩展帧,08,4d 8a 00 53 62 62 53 00 ,
14,接收,0,15:35:35.650.689 ,00:00:00.000.600 ,0x0CF00400,数据帧,扩展帧,08,f0 7d 7d 00 00 00 ff ff ,
15,接收,0,15:35:35.652.693 ,00:00:00.002.004 ,0x0CF00300,数据帧,扩展帧,08,d1 00 64 ff ff ff ff ff ,
16,接收,0,15:35:35.654.721 ,00:00:00.002.028 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
17,接收,0,15:35:35.656.957 ,00:00:00.002.236 ,0x18FEF200,数据帧,扩展帧,08,00 00 00 00 00 00 00 ff ,
18,接收,0,15:35:35.660.697 ,00:00:00.003.740 ,0x0CF00400,数据帧,扩展帧,08,f0 7d 7d 00 00 00 ff ff ,
19,接收,0,15:35:35.661.277 ,00:00:00.000.580 ,0x18FF2100,数据帧,扩展帧,08,fa fc ff f5 ff ff ff ff ,
20,接收,0,15:35:35.662.697 ,00:00:00.001.420 ,0x0CFF0500,数据帧,扩展帧,08,7d 7d 7d ff ff ff ff ff ,
21,接收,0,15:35:35.663.285 ,00:00:00.000.588 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
22,接收,0,15:35:35.664.905 ,00:00:00.001.620 ,0x18FEF500,数据帧,扩展帧,08,c8 ff ff ff ff ff ff ff ,
23,接收,0,15:35:35.670.686 ,00:00:00.005.781 ,0x0CF00400,数据帧,扩展帧,08,f0 7d 7d 00 00 00 ff ff ,
24,接收,0,15:35:35.671.273 ,00:00:00.000.587 ,0x18FFDC00,数据帧,扩展帧,08,10 ff ff ff ff c1 ff ff ,
25,接收,0,15:35:35.672.697 ,00:00:00.001.424 ,0x0CF00300,数据帧,扩展帧,08,d1 00 64 ff ff ff ff ff ,
26,接收,0,15:35:35.673.278 ,00:00:00.000.581 ,0x18FFA200,数据帧,扩展帧,08,ff f1 0d ff ff 00 ff ff ,
